84,"""황교안 죽이기에 올인하는 구나.  문재인 아들 사위먼저 조사해라""",16,9
85,"""대통령 아들부터 해야지. 아 딸도 있구나 왜 말을 안해 문씨는""",12,5
86,"""명문대 법대 출신이 kt가는게 어려울까\n문씨 아들이 취업한게 어려울까""",11,4
87,"""교환이의 가벼운입도  문제지만 이걸 수사하는 정권은 더  심각한문제  문정권 당신 딸부터 수사좀 합시다  전정권 독제라더니 당신들은 진짜 심각한 독제자들""",11,4
88,"""뭐야 KT 들어가면 검찰 수사받는거야 황교안 아들이 KT들어갔는데 왜 수사하는거지 이건 뭐 뭘해도 수사대상이란거야 이런게 직권남용아니야 연세대법대 나왔어 KT들어가는게 뭐가 이상한거야 윤석열 검찰총장 문재인 똥개로 설치는군""",11,4
89,"""쟤는 실력이나 있지 문준용은""",11,4
90,"""더 웃긴건  군대도 안갔다온  사람이 안보운운하는걸  보면 기가 찬다 안녕""",11,4
91,"""황교안 죽이기에 혈안이네.""",11,4
92,"""박그네 하수인이자\n공안검사...\n지금은 자한당 대표 \nㅋㅋ""",10,3
93,"""순실이가 개처럼 키운 교활한새끼!\n국민들 최대 관심사는 황쥐닭이 언제 구속되는냐이다.""",9,2
94,"""조 까 고 있네..   문준용 부터  특혜취업 조사해봐랄..   2명 뽑는 데  2명 와서 합격했단다 ..\n개같은 검찰 dekki들이네...""",9,2
95,"""이건 모 거의 여자 박근혜죠. 머리 텅텅.. 본인이 무슨 말을 하고는 있는지 아는걸까?""",9,2
96,"""오케이 황교안 아들 받고 문준용 콜! 문다혜까지 더블 콜! 오케이? 쫄리면 뒈지시던가!  칵 퉤""",9,2
97,"""황교안 당신도 대통령 그릇은 아닌듯!""",9,2
98,"""대통령감은 안되는 양반일세 허허허""",9,2
99,"""애초에 대통령?총리노릇 할 그릇이 안됐음; 어쩌다보니 운좋게 총리노릇한 덕에 인물이 없어서 당대표까지 됐는데 대통령 해볼거라고 빨빨거리는 모습이라니ㅋ""",9,2
100,"""이낙연총리랑 비교된다\n품격1도없다""",9,2
101,"""문재인  아들  딸  사위는?????""",8,1
102,"""황교안 좃된내 다 자업자득인기라 자유한국당 쓰레기들 뭘해도 욕먹어 그냥 가만히 입처닫고 살아라 이 문댕기 자슥아 와 니만보믄 화가 치미노 니 경상도 얼씬도 하지말그라 확 마 쥐뿐다""",8,1
103,"""황교안이는 공부만 잘하는 안철수와\n세상물정 모르는 박그네를 합쳐놓은거같다.\n한마디로 공부만 잘하는 금수저 멍충이란거지""",8,1
104,"""민주당의 헛발질로 역습기회를 엄청나게 얻지만 항상 날려먹는 투톱 나베, 황교활... 플레이메이커는 민경욱 ㅋㅋㅋㅋ""",8,1
105,"""자한당 참 당신들도 한심스럽습니다! 지금 정권의 무능이 넘쳐나고 간첩질하는 것이 넘쳐나서 정말 국민들이 부글부글 끓어서 자한당이 조금만 잘하면 나라를 바로 세울수 있는데.... 기껏 한다는 짓거리가 장외투쟁 하는척 하다가 양아치 김무성 패들하고 손잡고 국회들어가서 나경원이는 누나라고 지랄하면서 쑈나하고.... 참 너희들 보수당 이지만 정말 너희들이 박대통령 등에 칼꽂어서 나라 이꼴로 만들어 놓고 정말 답이 없는 집구석인데 그래도 대안이 너희들 뿐이 없으니까 한가닥 희망을 걸고 황교안이가 되면 잘하려나 했는데...ㅉㅉㅉㅉ""",8,1
106,"""남이  어찌생각하던 국민이  어찌생각하던\n제할말만하고 듣지않는 황초딩!""",8,1
107,"""무혐의 나오면 민주당 무고죄로 고소하시고 문재인 아들 특검 받을때까지 끌고 가세요. 문재인 아들 특검 받아도 욕먹고 안받겠다고 버텨도 지금보다 훨씬 욕먹게 되어 있습니다. 나머지 한명은 이미 검찰 조사 받았기 때문에 채용 비리 문재인 아들 특검 명분 생기고 더 좋은 기회 입니다.""",8,1
108,"""황근혜 칠푼이는 끝났다네요. 말짱황됐어요. 상당히 띨띨하더니~~""",8,1
109,"""역시 경향 이렇게 편향적이다\n대통령의 두자녀  취업비리와 태국이민의혹 부터 명확하게 밝히고 기사를 써라~ 창피하지도 않냐 맨난 선동질 해대는거 하고는""",8,1
110,"""귀걸이차고 이력서 낸 문준용은? 잊지말자 문준용!""",8,1
111,"""황씨 아자씨. 무엇보다도 당신이 밝혀야할 진실은 담마진 의혹입니다. 담마진 환자가 사법고시는 죽도록 공부하며 준비가 가능해도 군대만은 못가는 선별적 반응을 하는 신체의 신비에 대해 해명바랍니다. 담마진이 무슨 군대 얘기가 나오면 바로 가려움이 올라옵니까?""",8,1
112,"""노무현 당할때는 신났었는데 이제는 언론탓?\n\n노무현 만큼 당해보긴 했고?""",8,1
113,"""이런  무식쟁이갖 어떻게법무장관  까지하고   국무총리  대통령 대행   까지  해  쳐 먹었는지  내참 어이가 없다   당장 집구석으로 가서  방구석  늙은이로    앉아  있어라""",8,1
114,"""와..여기서 옹호하는 일베틀딱들 댓글모음 보니까 무섭다..사이비 종교급이네.""",8,1
115,"""자한당놈들 전부가 추악함이다.""",7,0
116,"""입이 가볍다기보다는 전형적인 기회주의자의 교묘한 변명이 뭇매를 맞은거죠.""",7,0
117,"""그려 수사해.. 귀걸이와 원숭이 허리도...""",7,0
118,"""현정부도 분명 잘 못하고있는게 있을텐데 자한당이 개판치니 현정부를 더와주는꼴 보수 언제 정신차릴래.. 좀 잘 좀해봐라 말도 안되는 소리하면서 선동질만 하지말고""",7,0
119,"""입이 문제냐...생각을 하는 뇌가 문제지...ㅋㅋㅋㅋㅋ""",7,0
120,"""경향다워..귀걸이는 조사 안해?""",7,0
121,"""문중용 특검 받아라""",7,0
122,"""누군가 그러더군 황씨는 저사람 진짜 바보구나 싶은 말을하고 나씨는 누굴 바보로 아나 싶은 말을 한다고""",7,0
123,"""남자 바끄네 같은데,""",7,0
124,"""토착왜구들은 입들이 더러워 댓글쓰는 토착왜구들 봐 입이 얼마나 더러운지 봐봐""",7,0
125,"""황교안 입이 가볍다며 그 핑계로 정치탄압하는 윤석렬과 문제인? 입이 가볍기로는 문제인 따라갈 놈이 있나?  물에 빠져죽으면 입만동동 뜰 놈이  문제인 아닌가?""",12,6
126,"""문재앙이 아들도 조사해.   박원숭이 아들도 잡아오고.""",11,5
127,"""황교안을 좋아하진 않는데 황교안 아들 정도 스펙이 kt들어간게 특채면 문준용은 대체뭐임?""",11,5
128,"""귀걸이한테는 찍소리 못하면서 연대법대 KT 입사를 검찰 조사씩이나 하다니..정말 이런 양아치정권이 없다..국민들이 다 보고 있다!!""",10,4
129,"""귀걸이 아빠하고  태국인  문다혜는  우찌 됬노 ??  ??""",10,4
130,"""내가 볼땐 언론이 더 가볍다. 진중함이라곤 찾아볼수도 없고 , 오로지 프레임 씌우기에 급급한 기사밖에 없으니~~~~""",10,4
131,"""이런 사람이 법무장관에 국무총리까지 했으니 최소한 그 나이먹고 그 위치면 말에 책임을 질 만큼의 지식과 연륜이 있어야 하는것 아닐까? 아는 것이라곤 국보법? 그거이 따라 강효상이는 처벌 안하냐?""",10,4
132,"""너무 그동안 마치 대통령이 된 것처럼 장외투쟁 하면서 나대더니..입이 가볍고 막말하는 사람은 절대 큰일 할 인물이 못된다~보수지지자들과 한국당 의원들은 정신 못차린다..""",10,4
133,"""연대 법대가 KT들어간게 이상한가 건대 충주캠이 공기업 5ㅂ 들어간데 이상한가?""",10,4
134,"""이런사람은정치하면안된다. 한마디로 깜이안됨.""",9,3
135,"""연대법대 나와서 kt들어간게 불법취업이면 kt는 어느대학을 나와야 취업을 하는지 정말 웃기는 소리하고있네~~\n그럼 명문대 안나온 사람은 대기업에 들어가면 다불법취업이라는 결론이 나오네~~ㅋ""",9,3
136,"""경향 신문도 언론이냐  ? 찌라시지 ?????????""",9,3
137,"""진짜 간첩선이 들랑달락하는 마당에 프레임 씌위기 쩐다. 황 대표가 기리도 두려운가?""",9,3
138,"""황요안발언은 좀 웃기긴했다. 쓸데없이 그런말할 필요는 없었지... 그런데 더 웃기는건 문재인정부아닌가? 그 건으로 검찰수사를 시작한다니 이건 대놓고 정치탄압아닌가? 문재인 잘들어라. 당신이 부정하는 대한민국은 적폐타령에 열광하는 개돼지들만 존재하는곳이 아니다. 전두환이 성군으로 보일정도로 악랄하게 야당을 탄압하는 문재인정부 정신차려라 언제까지 이런 사기쑈가 통할거라고 믿나?""",8,2
139,"""황교안과 박그네 닮은점\n1. 이미지로 정치하다\n2.머리 속에 뭐가 들었는지 모르겠다.\n3. 상황파악능력 제로\n4. 그러면서도 대통령을 하려고 한다.""",8,2
140,"""황교안은 저번 복지관련 헛소리도 그렇고...남자 박근혜같음...""",8,2
141,"""공부만해서 그자리까지 올랐는지는 몰라도, 사회인지능력이나 언변이 부족하여 리더가 되기엔 많이 부족.""",8,2
142,"""가볍다기보다..머리에 든게 업는거 같은데..닭근혜가 수첩을 봐야 말하는거 처럼.,""",8,2
143,"""문재인 아들+딸 / 박원순 아들+딸 ... 같이 조사하세요!""",8,2
144,"""대통령 깜은 고사하고 인물 값도 못 한다. 한국당 꼬라지가 황교안이 꼬라지 하고 똑같다""",8,2
145,"""가벼운 입? 황교안이 가벼운 입이면 문재인은 쓰레기를 문 입이라고 명명할 수 있겠네~\n김정은 대변인 노릇하는 문재인의 입은 뭐냐??\n문재인 아들과 딸 특검은 왜 추진 안하냐?""",8,2
146,"""황교안 멍청이무슨 남자라는인간이 입도싸고 말도 막하고 지말에 아들까지  황교안 멍청이~~후후후후""",8,2
147,"""대한민국 정치에 아무짝도 쓸데가 없는 시대착오적인 쌍팔년도 촌놈 전형적인 기회주의자  뺀질이다. 군미필  찌질이 선전선동에 놀아나는 일부 백성들이 참 불쌍하다.""",8,2
148,"""외부행사에,매달리다 지발목 지가 잡고 언론탓은 왜하니 그러게 자한당은 국회복귀해서 하던일이나 해라""",8,2
149,"""좌파언론 \n믿고패스다""",7,1
150,"""역시 경향~여론몰이로  골로 보내려고 작정했네""",7,1
151,"""그런데 황교안이는 총쏠줄 아나요 ?""",7,1
152,"""자유빨간당 국개 대표 자식들 완전 청년 일자리 빼앗아 지 자식들 비리 특혜로 단채 집단이구만 그럴려고 정치하냐. 김성태..딸..직장특혜 나경윈..딸.대학청탁비리 황교안 아들 직장비리 특혜..청년 직장..뺏는.. 황교안 아들 못된 비리특혜 철져히 조사해.. 죄를 물어라 반드시..""",7,1
153,"""황교안이 진정한 보수 우파로서 정의와 선함을 강조하며 보수혁신의 가치를 드높였다면,차기 대선은 따논 당상이었다.그러나 대한민국 정국을 혼란으로 몰아넣은 불의의 세력들을 내치거나, 강력하고 철저하게 자신의 뜻을 따르게 만들지 못함에 무능력을 입증한 것이다. 역대 대한민국 야당 대표들을 살펴 보더라도 황교안처럼 무능한 야당 대표는 없었다.가장 중요한 하나를 얻기 위해서 과감히 또다른 하나를 양보하는 통 큰 정치행보를 못함은,소인배들에게 둘러쌓여 눈이 멀고 귀가 닫힌 까닭이다.끼리끼리 모인 소인배들에게 보고 듣는 모든것이 독이었음을,,,""",7,1
154,"""황교안은 100% 실패작입니다. 나경원까지 추가하면 끝난거죠~""",7,1
155,"""두드러기의 진실도 말해보시라.정말 궁금해.\n가렵다고 군복무 33개월을  쌩깠으니...""",7,1
156,"""문준용 귀걸이는??""",7,1
157,"""역시 걸레경향 이네. 연대 법대 나와서 kt 들어간게 특채면 문재인 아들 귀걸이 문제는 황제특혜 맞네. 검찰수사하려면 문재인 아들 문귀거리 부터 조사해봐라. 아참 문재인이 딸도 있고 영국으로 뛴 박원순 아들도 있지. ㅎㅎㅎ""",7,1
158,"""언론계는 좌파가 완전 점령해 버렸어~""",7,1
159,"""사이비 장로새끼가 제1야당의대표라니 이나라가 어디로 가겠냐 이놈의 정체는 곧 밝혀진다""",7,1
160,"""남자 닭그네!!""",7,1
161,"""시대에 뒤쳐진 꼰대마인드라.. 대통령 권한 대행때부터 알아봤지만 감이 아님. 급변하는 새로운 시대에는 이런 둔한 사람보다 젊고 유능한 사람이 리더로써 필요하다""",7,1
162,"""한국당 대표될려면 막말 탑제가 기본스펙인가요??""",7,1
163,"""총선이 다가오나보네  좌빨들  발정난암캐마냥 언론공격하는거보니""",7,1
164,"""입이 가벼운게 아니라 사리판단 능력이 없는것이 정확한 표현이죠""",7,1
165,"""진짜 건강한 경제보수 어디없냐 맨날자살골만 처넣네""",7,1
166,"""귀걸이 아빠는? 조카가 마약했는데 조용한 유읍읍은? 프로포폴하고도 수천만원 행사비 받는 헌법조무사는? 수사할 것도 많은데 왜 이 건만 이렇게 신속정확한거냐?""",7,1
167,"""군 미필..  언변도 미필... 모지리 교활이... 학교가자""",7,1
168,"""입만가벼운것이아니라능력도가볍다.지도자로서믿음이없다""",7,1
169,"""황교활:난 거짓말을 의도적으로 하지 않는다. 다만 습관일뿐이다. 정치적으로 이용하지 마라. 습관이 잘못인건가?""",7,1
170,"""저런거한테~~  나라를 맡겼다가 나라 망한다!""",7,1
171,"""아무리 감추려고 해도 본 바닥은 드러나게 되어있는 것. 황교활이 이 놈은 이익만 쫓는 속물중의 속물일 뿐이다. 이 놈 표정을 관찰해보면 누구나 느끼게 될 것이다. 비굴한 억지웃음, 순간순간 이익을 생각하는듯한 탐욕스런 눈초리, 상대를 경멸하는 듯한 째려보는 눈초리. 굴종을 통한 거들먹이나 어울리는 자다. 봉사, 헌신, 민족애 이런 것과는 거리가 먼 놈이다. 살펴보길 바란다.""",7,1
172,"""여야, 좌우 떠나서 일반적인 직장생활과 일반적인 병역을 해보지 못했으니 공감안되는 발언을 하는거겠지. 이런 사람들이 \""바르게 다스린다\""는 \""정치\""를 하고 있다.""",7,1
173,"""어제 판문점을 보면서 본인이 과연 대통령깜인지 확인했겠지~~""",7,1
174,"""기자야! 그렇게도 교활이를 모르것나? 입이 가볍다고?  지금까지 지껄엿던것 보면 입이 가벼운게 아니고 503이 순시리 없이 아무 결정도 못햇던것처럼 개념없고 생각이 없는 얘지 왜 입이 가벼워? 참나~""",6,0
175,"""말이 머리를 안거치고 나오는듯ㅋ""",6,0
